time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
7129,2000-07-09,00:00:00.00,3.1875,0.000178934,0.00021,9.72981e-05,0.00054
7130,2000-07-10,00:00:00.00,1.98333,0.000174208,0.00021,9.55992e-05,0.00048
7131,2000-07-11,00:00:00.00,0.233333,0.000160411,0.00023,8.95171e-05,0.00048
7132,2000-07-12,00:00:00.00,0,0.000142387,0.00015,8.00793e-05,0.00039
7133,2000-07-13,00:00:00.00,0.00625,0.000130953,0.0001,7.20854e-05,0.00028
7134,2000-07-14,00:00:00.00,0.01,0.000122981,8e-05,6.59288e-05,0.00022
7135,2000-07-15,00:00:00.00,0.01,0.000115523,5e-05,6.01996e-05,0.0002
7136,2000-07-16,00:00:00.00,0.00333333,0.000108533,5e-05,5.48929e-05,0.00018
7137,2000-07-17,00:00:00.00,0,0.000102148,5e-05,5.01555e-05,0.00014
7138,2000-07-18,00:00:00.00,0.00708333,9.57213e-05,5e-05,4.54095e-05,0.00012
7139,2000-07-19,00:00:00.00,0.144583,9.04786e-05,7e-05,4.1689e-05,0.00011
7140,2000-07-20,00:00:00.00,0.766667,8.57888e-05,7e-05,3.84381e-05,8e-05
7141,2000-07-21,00:00:00.00,5.875,8.27047e-05,7e-05,3.64862e-05,8e-05
7142,2000-07-22,00:00:00.00,10.55,8.18252e-05,0.00023,3.63325e-05,0.00018
7143,2000-07-23,00:00:00.00,3.86667,8.09627e-05,0.00019,3.61801e-05,0.00015
7144,2000-07-24,00:00:00.00,0.00666667,7.93123e-05,0.00012,3.60288e-05,0.0001
7145,2000-07-25,00:00:00.00,0.00333333,7.62549e-05,8e-05,3.47026e-05,7e-05
7146,2000-07-26,00:00:00.00,0,7.19346e-05,5e-05,3.16688e-05,6e-05
7147,2000-07-27,00:00:00.00,0,6.75964e-05,4e-05,2.86316e-05,5e-05
7148,2000-07-28,00:00:00.00,1.0625,6.50207e-05,2e-05,2.6971e-05,2e-05
7149,2000-07-29,00:00:00.00,9.3875,6.40183e-05,5e-05,2.65215e-05,2e-05
7150,2000-07-30,00:00:00.00,4.67333,6.34498e-05,0.0004,2.64353e-05,0.00011
7151,2000-07-31,00:00:00.00,0.00333333,6.10208e-05,0.00017,2.52164e-05,9e-05
7152,2000-08-01,00:00:00.00,2,5.80149e-05,5e-05,2.34847e-05,4e-05
7153,2000-08-02,00:00:00.00,1.8,5.58812e-05,2e-05,2.20861e-05,1e-05
7154,2000-08-03,00:00:00.00,0.6,5.3943e-05,8e-05,2.08643e-05,0
7155,2000-08-04,00:00:00.00,0.1,5.16499e-05,4e-05,1.94427e-05,0
7156,2000-08-05,00:00:00.00,0,4.82471e-05,3e-05,1.72805e-05,0
7157,2000-08-06,00:00:00.00,0.266667,4.50315e-05,2e-05,1.53006e-05,0
7158,2000-08-07,00:00:00.00,5.6,4.34595e-05,1e-05,1.44258e-05,0
7159,2000-08-08,00:00:00.00,4.73333,4.31856e-05,4e-05,1.43972e-05,0
7160,2000-08-09,00:00:00.00,2,4.29149e-05,0.00019,1.43687e-05,2e-05
7161,2000-08-10,00:00:00.00,0.633333,4.24947e-05,0.00017,1.43403e-05,0
7162,2000-08-11,00:00:00.00,7.4,4.20792e-05,0.00013,1.43119e-05,0
7163,2000-08-12,00:00:00.00,3.66667,4.17627e-05,0.00015,1.42837e-05,0
7164,2000-08-13,00:00:00.00,0.666667,4.03938e-05,0.00013,1.3765e-05,0
7165,2000-08-14,00:00:00.00,2.4,3.90978e-05,8e-05,1.32482e-05,0
7166,2000-08-15,00:00:00.00,1.04,3.79092e-05,3e-05,1.25599e-05,0
7167,2000-08-16,00:00:00.00,0.00333333,3.59204e-05,0,1.13709e-05,0
7168,2000-08-17,00:00:00.00,0.133333,3.38863e-05,0,1.02358e-05,0
7169,2000-08-18,00:00:00.00,2.075,3.24514e-05,0,9.45007e-06,0
7170,2000-08-19,00:00:00.00,1.20625,3.15331e-05,0,8.97021e-06,0
7171,2000-08-20,00:00:00.00,0.01,2.98999e-05,0,8.12552e-06,0
7172,2000-08-21,00:00:00.00,0.01,2.7939e-05,0,7.14199e-06,0
7173,2000-08-22,00:00:00.00,5.62875,2.69497e-05,0,6.68314e-06,0
7174,2000-08-23,00:00:00.00,3.13333,2.68344e-05,0,6.67601e-06,0
7175,2000-08-24,00:00:00.00,0.2,2.62101e-05,0,6.34609e-06,0
7176,2000-08-25,00:00:00.00,0.075,2.47934e-05,0,5.63905e-06,0
7177,2000-08-26,00:00:00.00,24.6667,7.41663e-05,0,5.25606e-06,0
7178,2000-08-27,00:00:00.00,12.34,0.000519873,0,5.25144e-06,0
7179,2000-08-28,00:00:00.00,0.00333333,0.000469034,0.00026,5.17294e-06,0.0001
7180,2000-08-29,00:00:00.00,6.33333,2.26687e-05,0.00032,5.09456e-06,0
7181,2000-08-30,00:00:00.00,3.36667,5.01904e-05,0.00026,5.02571e-06,0
7182,2000-08-31,00:00:00.00,0.1,4.94141e-05,0.00034,4.64803e-06,0
7183,2000-09-01,00:00:00.00,22.7333,0.000943715,0.00015,0.000209181,0
7184,2000-09-02,00:00:00.00,11.9,0.00160767,0.00102,0.000883705,0
7185,2000-09-03,00:00:00.00,8.4,0.001172,0.00102,0.00118064,0.00024
7186,2000-09-04,00:00:00.00,5.95,0.000759213,0.00043,0.000711462,0
7187,2000-09-05,00:00:00.00,0.866667,0.00028993,0.00096,0.000209675,1e-05
7188,2000-09-06,00:00:00.00,0.2,4.11046e-05,0.0004,4.26711e-06,2e-05
7189,2000-09-07,00:00:00.00,0.0733333,2.36942e-05,0.00023,3.99708e-06,0
7190,2000-09-08,00:00:00.00,9.12875,6.08723e-05,0.00017,3.77937e-06,0
7191,2000-09-09,00:00:00.00,5.6,0.000299341,0.00058,3.77682e-06,0
7192,2000-09-10,00:00:00.00,1.325,0.000265548,0.00037,3.77428e-06,1e-05
7193,2000-09-11,00:00:00.00,14.6667,0.000675904,0.00026,0.000334374,0
7194,2000-09-12,00:00:00.00,13.4,0.001734,0.00067,0.0011819,0
7195,2000-09-13,00:00:00.00,3.46667,0.00140181,0.00209,0.000893969,0.00048
7196,2000-09-14,00:00:00.00,0.2,0.000502738,0.00102,4.64343e-05,0.00015
7197,2000-09-15,00:00:00.00,0.04,0.000292908,0.00062,3.62146e-06,5e-05
7198,2000-09-16,00:00:00.00,0.01,0.00020378,0.00043,3.36464e-06,3e-05
7199,2000-09-17,00:00:00.00,0.01,0.000150355,0.00031,3.14128e-06,2e-05
7200,2000-09-18,00:00:00.00,0.136667,0.000108324,0.00031,2.86336e-06,1e-05
7201,2000-09-19,00:00:00.00,1.66667,8.01168e-05,0.00031,2.62558e-06,0
7202,2000-09-20,00:00:00.00,22,0.000795154,0.00028,0.00021663,0
7203,2000-09-21,00:00:00.00,27.675,0.00339549,0.00102,0.00206085,9e-05
7204,2000-09-22,00:00:00.00,9.95,0.00419549,0.00161,0.00251169,0.00017
7205,2000-09-23,00:00:00.00,9.06667,0.0029691,0.002,0.00125709,0.00054
7206,2000-09-24,00:00:00.00,5.06667,0.00253148,0.00091,0.00110502,0.00039
7207,2000-09-25,00:00:00.00,1.53333,0.00175112,0.00108,0.00069027,0.00045
7208,2000-09-26,00:00:00.00,0.68125,0.00108392,0.00076,0.000310442,0.00048
7209,2000-09-27,00:00:00.00,3.87,0.000870108,0.00058,0.000238689,0.00048
7210,2000-09-28,00:00:00.00,2.05333,0.000744332,0.00058,0.000192279,0.00037
7211,2000-09-29,00:00:00.00,0.193333,0.000574655,0.00058,0.000157252,0.00026
7212,2000-09-30,00:00:00.00,0.0733333,0.000438114,0.00054,0.000123821,0.00028
7213,2000-10-01,00:00:00.00,0.203333,0.000340111,0.00051,8.39294e-05,0.00024
7214,2000-10-02,00:00:00.00,1.7,0.000278179,0.00047,5.25227e-05,0.0002
7215,2000-10-03,00:00:00.00,2.525,0.000248093,0.00051,4.26792e-05,0.00018
7216,2000-10-04,00:00:00.00,0.873333,0.000226666,0.00067,3.65439e-05,0.00017
7217,2000-10-05,00:00:00.00,0.10375,0.00020534,0.00086,2.75751e-05,0.00026
7218,2000-10-06,00:00:00.00,1.7475,0.000188372,0.00071,2.0237e-05,0.00034
7219,2000-10-07,00:00:00.00,11.82,0.000603304,0.00067,0.000171325,0.0003
7220,2000-10-08,00:00:00.00,4.7775,0.000962272,0.00081,0.000357247,0.00028
7221,2000-10-09,00:00:00.00,0,0.000614213,0.00176,0.000225277,0.00026
7222,2000-10-10,00:00:00.00,0.00533333,0.000311132,0.00126,5.55393e-05,0.00051
7223,2000-10-11,00:00:00.00,0.202667,0.000276079,0.00091,4.56611e-05,0.00078
7224,2000-10-12,00:00:00.00,0.22,0.000239705,0.00067,3.12981e-05,0.00034
7225,2000-10-13,00:00:00.00,2.64167,0.000216638,0.00051,2.11037e-05,0.0003
7226,2000-10-14,00:00:00.00,6.65,0.000264417,0.00047,1.86849e-05,0.00028
7227,2000-10-15,00:00:00.00,5.86667,0.000701108,0.00047,0.000156375,0.00026
7228,2000-10-16,00:00:00.00,1.8,0.000844302,0.00132,0.000337049,0.0003
7229,2000-10-17,00:00:00.00,0.11875,0.000462789,0.00108,0.000225751,0.00054
7230,2000-10-18,00:00:00.00,2.67,0.00047471,0.00076,0.00023972,0.00071
7231,2000-10-19,00:00:00.00,1.46667,0.000557919,0.00067,0.000334587,0.00057
7232,2000-10-20,00:00:00.00,0.075,0.00040394,0.00067,0.000172701,0.00048
7233,2000-10-21,00:00:00.00,0.00666667,0.000305271,0.00067,7.65631e-05,0.00042
7234,2000-10-22,00:00:00.00,0.00333333,0.000276681,0.00051,6.44957e-05,0.00042
7235,2000-10-23,00:00:00.00,0.3125,0.000253431,0.0004,5.20998e-05,0.00042
7236,2000-10-24,00:00:00.00,3.43333,0.000322278,0.0004,0.000113077,0.00042
7237,2000-10-25,00:00:00.00,1.76667,0.000413934,0.0004,0.000179165,0.00039
7238,2000-10-26,00:00:00.00,0.0733333,0.000338768,0.00037,0.000117203,0.00039
7239,2000-10-27,00:00:00.00,2.37875,0.000369444,0.00031,0.000154304,0.00037
7240,2000-10-28,00:00:00.00,1.8,0.000469315,0.00031,0.00023759,0.00037
7241,2000-10-29,00:00:00.00,0.3,0.000354392,0.00037,0.000159053,0.00037
7242,2000-10-30,00:00:00.00,0,0.000251601,0.00037,7.56705e-05,0.00037
7243,2000-10-31,00:00:00.00,0,0.000238112,0.00031,5.12973e-05,0.00032
7244,2000-11-01,00:00:00.00,0,0.000227658,0.00031,4.23839e-05,0.00026
7245,2000-11-02,00:00:00.00,0,0.0002192,0.00026,3.61123e-05,0.00028
7246,2000-11-03,00:00:00.00,1.625,0.000213011,0.00023,3.22102e-05,0.00027
7247,2000-11-04,00:00:00.00,2.6,0.000335047,0.00026,0.000154074,0.00026
7248,2000-11-05,00:00:00.00,1.4,0.000416267,0.00028,0.00024228,0.00025
7249,2000-11-06,00:00:00.00,0.3,0.000297385,0.00028,0.000134449,0.00025
7250,2000-11-07,00:00:00.00,0.3125,0.000217424,0.00026,5.20594e-05,0.00024
7251,2000-11-08,00:00:00.00,0.5625,0.000237216,0.00026,6.94218e-05,0.00023
7252,2000-11-09,00:00:00.00,4.2,0.0004938,0.00021,0.000337849,0.00022
7253,2000-11-10,00:00:00.00,7,0.000965599,0.00019,0.000865142,0.00021
7254,2000-11-11,00:00:00.00,2.975,0.000988611,0.00043,0.000934477,0.00034
7255,2000-11-12,00:00:00.00,0.075,0.000569963,0.00051,0.000486679,0.00037
7256,2000-11-13,00:00:00.00,0.2,0.000351915,0.00034,0.000230812,0.00031
7257,2000-11-14,00:00:00.00,8.48,0.000444377,0.00028,0.000330773,0.00028
7258,2000-11-15,00:00:00.00,7.36,0.000691025,0.00034,0.000610436,0.0003
7259,2000-11-16,00:00:00.00,2.79,0.000602375,0.00047,0.000510822,0.00052
7260,2000-11-17,00:00:00.00,1.68667,0.000407135,0.00047,0.000286286,0.00054
7261,2000-11-18,00:00:00.00,2.12,0.000389958,0.0004,0.000256996,0.00048
7262,2000-11-19,00:00:00.00,3.63,0.000331252,0.00037,0.000182585,0.00043
7263,2000-11-20,00:00:00.00,5.52,0.000315338,0.00031,0.000157559,0.00041
7264,2000-11-21,00:00:00.00,2.89,0.000302404,0.00031,0.000138158,0.0004
7265,2000-11-22,00:00:00.00,4.19333,0.000291473,0.00028,0.000122794,0.00039
7266,2000-11-23,00:00:00.00,2.465,0.000282093,0.00026,0.000110623,0.00042
7267,2000-11-24,00:00:00.00,0.47,0.000274116,0.00026,0.000101193,0.00058
7268,2000-11-25,00:00:00.00,0.30625,0.000267267,0.00023,9.39478e-05,0.00023
7269,2000-11-26,00:00:00.00,0.00375,0.000856017,0.00021,0.000760283,0.00027
7270,2000-11-27,00:00:00.00,0,0.00156407,0.00026,0.00160953,0.00026
7271,2000-11-28,00:00:00.00,0.005625,0.001113,0.00031,0.00115294,0.00025
7272,2000-11-29,00:00:00.00,0.009,0.000822065,0.00026,0.000828531,0.00023
7273,2000-11-30,00:00:00.00,0.008375,0.000822974,0.00021,0.000820738,0.00023
7274,2000-12-01,00:00:00.00,0.008,0.000520927,0.00019,0.000455878,0.00023
7275,2000-12-02,00:00:00.00,0.003,0.00047403,0.00017,0.000377495,0.00022
7276,2000-12-03,00:00:00.00,0,0.000438447,0.00017,0.000319619,0.00021
7277,2000-12-04,00:00:00.00,0.1,0.000410667,0.00013,0.000276121,0.0002
7278,2000-12-05,00:00:00.00,6.26,0.000389079,0.00013,0.000243813,0.00024
7279,2000-12-06,00:00:00.00,4.87,0.000371897,0.00015,0.000219591,0.00024
7280,2000-12-07,00:00:00.00,2.64,0.000357513,0.00013,0.000200797,0.00024
7281,2000-12-08,00:00:00.00,1.53333,0.000345458,0.0001,0.000186414,0.00023
7282,2000-12-09,00:00:00.00,0.65,0.000334845,9e-05,0.000175002,0.00023
7283,2000-12-10,00:00:00.00,8.75,0.000325438,8e-05,0.000166003,0.00022
7284,2000-12-11,00:00:00.00,6.52,0.000316937,8e-05,0.000158846,0.00022
7285,2000-12-12,00:00:00.00,0.575,0.000309147,8e-05,0.000153115,0.00022
7286,2000-12-13,00:00:00.00,0.303,0.00030192,8e-05,0.000148497,0.00022
7287,2000-12-14,00:00:00.00,1.13333,0.000295099,8e-05,0.000144694,0.00022
7288,2000-12-15,00:00:00.00,0.8,0.000288611,8e-05,0.000141531,0.00022
7289,2000-12-16,00:00:00.00,0.15,0.000282429,8e-05,0.000138895,0.00022
7290,2000-12-17,00:00:00.00,1.4625,0.000276621,8e-05,0.000136783,0.00022
7291,2000-12-18,00:00:00.00,0.8825,0.000271062,8e-05,0.000135007,0.00022
7292,2000-12-19,00:00:00.00,0.903,0.00026562,8e-05,0.000133393,0.00022
7293,2000-12-20,00:00:00.00,0.545,0.000260238,8e-05,0.000131856,0.00022
7294,2000-12-21,00:00:00.00,0.953,0.00025496,5e-05,0.000130415,0.00015
7295,2000-12-22,00:00:00.00,1.42,0.00024983,5e-05,0.00012909,0.00013
7296,2000-12-23,00:00:00.00,0.51,0.000244781,7e-05,0.000127801,0.00012
7297,2000-12-24,00:00:00.00,0.95,0.000239874,5e-05,0.000126587,0.0001
7298,2000-12-25,00:00:00.00,0.638,0.000235115,3e-05,0.000125443,8e-05
7299,2000-12-26,00:00:00.00,2.52333,0.00023048,3e-05,0.000124335,8e-05
7300,2000-12-27,00:00:00.00,2.27,0.000225995,3e-05,0.000123282,5e-05
7301,2000-12-28,00:00:00.00,0.395,0.00022157,4e-05,0.000122198,5e-05
7302,2000-12-29,00:00:00.00,0.003,0.000217216,3e-05,0.000121093,3e-05
7303,2000-12-30,00:00:00.00,0,0.000212963,3e-05,0.000119991,1e-05
7304,2000-12-31,00:00:00.00,0.005,0.00020883,3e-05,0.000118906,1e-05
7305,2001-01-01,00:00:00.00,0.003,0.000204815,3e-05,0.000117837,1e-05
7306,2001-01-02,00:00:00.00,0.005,0.000200854,3e-05,0.000116731,1e-05
7307,2001-01-03,00:00:00.00,1.003,0.000197012,7e-05,0.000115642,1e-05
7308,2001-01-04,00:00:00.00,1.25,0.000193293,0.0001,0.000114576,1e-05
7309,2001-01-05,00:00:00.00,5.09,0.000189672,9e-05,0.000113513,1e-05
7310,2001-01-06,00:00:00.00,2.82,0.000186134,8e-05,0.000112443,1e-05
7311,2001-01-07,00:00:00.00,0.9,0.000182664,7e-05,0.000111357,1e-05
7312,2001-01-08,00:00:00.00,0.545,0.000179301,5e-05,0.000110288,1e-05
7313,2001-01-09,00:00:00.00,0.803,0.000175989,5e-05,0.000109195,0
7314,2001-01-10,00:00:00.00,0.48,0.000172773,4e-05,0.000108113,0
7315,2001-01-11,00:00:00.00,0.005,0.000169579,4e-05,0.000106988,0
7316,2001-01-12,00:00:00.00,0.008,0.000166325,4e-05,0.000105756,0
7317,2001-01-13,00:00:00.00,0.5655,0.000163229,5e-05,0.00010459,0
7318,2001-01-14,00:00:00.00,0.343125,0.000160355,5e-05,0.000103547,0
7319,2001-01-15,00:00:00.00,0.653375,0.000157555,7e-05,0.000102512,0
7320,2001-01-16,00:00:00.00,2.09,0.000154797,9e-05,0.00010146,0
7321,2001-01-17,00:00:00.00,1.025,0.000152075,0.0001,0.000100388,0
7322,2001-01-18,00:00:00.00,0.008,0.000149419,0.00012,9.93228e-05,0
7323,2001-01-19,00:00:00.00,0.903,0.000146858,0.00012,9.82896e-05,0
7324,2001-01-20,00:00:00.00,0.74,0.000144319,0.00013,9.72348e-05,0
7325,2001-01-21,00:00:00.00,0.32,0.000141817,0.00017,9.61719e-05,0
7326,2001-01-22,00:00:00.00,0.125,0.000139395,0.00013,9.51351e-05,0
7327,2001-01-23,00:00:00.00,0.503,0.000137064,0.00013,9.41345e-05,0
7328,2001-01-24,00:00:00.00,0.9,0.000134843,0.00013,9.3188e-05,0
7329,2001-01-25,00:00:00.00,0.365,0.000132625,0.00013,9.2209e-05,0
7330,2001-01-26,00:00:00.00,0.003,0.000130453,0.00012,9.12343e-05,0
7331,2001-01-27,00:00:00.00,0.9,0.000128407,0.0001,9.03322e-05,0
7332,2001-01-28,00:00:00.00,0.69,0.000126395,8e-05,8.9427e-05,0
7333,2001-01-29,00:00:00.00,0.095,0.000124441,7e-05,8.85412e-05,0
7334,2001-01-30,00:00:00.00,5.45925,0.000122594,5e-05,8.77173e-05,0
7335,2001-01-31,00:00:00.00,6.82375,0.000128511,4e-05,9.69385e-05,0
7336,2001-02-01,00:00:00.00,2.43,0.000126819,8e-05,9.62321e-05,0
7337,2001-02-02,00:00:00.00,0.88,0.000117494,8e-05,8.55523e-05,0
7338,2001-02-03,00:00:00.00,0.425,0.000115861,0.0001,8.48324e-05,0
7339,2001-02-04,00:00:00.00,0.703,0.000114237,0.0001,8.40935e-05,0
7340,2001-02-05,00:00:00.00,0.72,0.000112626,9e-05,8.33379e-05,0
7341,2001-02-06,00:00:00.00,0.78,0.000111053,0.0001,8.25899e-05,0
7342,2001-02-07,00:00:00.00,3.38667,0.000109496,0.00012,8.18315e-05,0
7343,2001-02-08,00:00:00.00,2.83333,0.000107945,0.00012,8.10521e-05,0
7344,2001-02-09,00:00:00.00,6.975,0.000221079,0.00012,0.000207473,0
7345,2001-02-10,00:00:00.00,7.515,0.000316486,0.00012,0.000311692,0
7346,2001-02-11,00:00:00.00,2.16,0.000203939,0.0001,0.000188481,0
7347,2001-02-12,00:00:00.00,0.35,0.000109424,9e-05,8.75115e-05,0
7348,2001-02-13,00:00:00.00,0.86,0.000108518,9e-05,8.68615e-05,0
7349,2001-02-14,00:00:00.00,1.23375,0.000107635,5e-05,8.62939e-05,0
7350,2001-02-15,00:00:00.00,1.00625,0.000109142,0.00012,8.84943e-05,0
7351,2001-02-16,00:00:00.00,0.846667,0.00010808,8e-05,8.78099e-05,0
7352,2001-02-17,00:00:00.00,2.83,0.000104597,4e-05,8.43962e-05,0
7353,2001-02-18,00:00:00.00,4.2,0.000103593,2e-05,8.38221e-05,0
7354,2001-02-19,00:00:00.00,4.32,0.000102586,2e-05,8.32645e-05,0
7355,2001-02-20,00:00:00.00,3.92,0.00010163,2e-05,8.27785e-05,0
7356,2001-02-21,00:00:00.00,4.63,0.000100634,2e-05,8.22553e-05,0
7357,2001-02-22,00:00:00.00,2.9,9.95914e-05,3e-05,8.16849e-05,0
7358,2001-02-23,00:00:00.00,3.57333,9.86132e-05,4e-05,8.11873e-05,0
7359,2001-02-24,00:00:00.00,2.04,9.75615e-05,5e-05,8.06091e-05,0
7360,2001-02-25,00:00:00.00,14.4337,0.000393267,7e-05,0.000403525,0
7361,2001-02-26,00:00:00.00,16.3687,0.000936029,0.00108,0.00101567,0
7362,2001-02-27,00:00:00.00,5.5575,0.000821616,0.00062,0.000921555,0
7363,2001-02-28,00:00:00.00,1.89,0.000334789,0.00034,0.000396694,0
7364,2001-03-01,00:00:00.00,1.11,0.000200619,0.00028,0.000240739,0
7365,2001-03-02,00:00:00.00,0.185,0.000186081,0.00026,0.000215906,0
7366,2001-03-03,00:00:00.00,2.08367,0.000174692,0.00023,0.000196604,0
7367,2001-03-04,00:00:00.00,2.84,0.00016553,0.00026,0.000181267,0
7368,2001-03-05,00:00:00.00,1.74,0.000158068,0.00031,0.000168982,0
7369,2001-03-06,00:00:00.00,0.545,0.000151999,0.00028,0.000159188,0
7370,2001-03-07,00:00:00.00,0.003,0.000146786,0.00023,0.000151018,0
7371,2001-03-08,00:00:00.00,0.65,0.000142363,0.00023,0.000144313,0
7372,2001-03-09,00:00:00.00,2.34,0.000138901,0.00023,0.000139256,0
7373,2001-03-10,00:00:00.00,1.17,0.000135788,0.00026,0.000134917,0
7374,2001-03-11,00:00:00.00,3.25,0.000132924,0.00026,0.000131121,0
7375,2001-03-12,00:00:00.00,1.95,0.000130326,0.00026,0.000127864,0
7376,2001-03-13,00:00:00.00,1.575,0.000128354,0.00026,0.00012559,0
7377,2001-03-14,00:00:00.00,5.22,0.000183297,0.00026,0.00018885,0
7378,2001-03-15,00:00:00.00,2.565,0.000251964,0.00023,0.00026505,0
7379,2001-03-16,00:00:00.00,0,0.00019858,0.00026,0.000205727,0
7380,2001-03-17,00:00:00.00,0,0.000130711,0.00028,0.000132293,0
7381,2001-03-18,00:00:00.00,0,0.000127918,0.00034,0.00012877,0
7382,2001-03-19,00:00:00.00,0,0.000125283,0.00043,0.000125621,0.00012
7383,2001-03-20,00:00:00.00,0,0.000284575,0.00047,0.000304018,0.00016
7384,2001-03-21,00:00:00.00,0.00533333,0.00104363,0.00067,0.00117001,0.00028
7385,2001-03-22,00:00:00.00,0.008,0.00169585,0.00067,0.00198861,0.00026
7386,2001-03-23,00:00:00.00,0.00266667,0.0014995,0.00091,0.0018733,0.00037
7387,2001-03-24,00:00:00.00,0.106667,0.00133724,0.00108,0.00174552,0.00051
7388,2001-03-25,00:00:00.00,1.01333,0.00102429,0.00071,0.00138544,0.00048
7389,2001-03-26,00:00:00.00,1.24,0.000569585,0.00054,0.000815874,0.00045
7390,2001-03-27,00:00:00.00,0.425,0.000478149,0.00051,0.00066484,0.00045
7391,2001-03-28,00:00:00.00,0.003,0.000413625,0.0004,0.000559434,0.00034
7392,2001-03-29,00:00:00.00,0,0.000365128,0.0004,0.000481171,0.00022
7393,2001-03-30,00:00:00.00,0,0.000767087,0.00051,0.000939869,0.0002
7394,2001-03-31,00:00:00.00,0,0.00139096,0.00054,0.00170117,0.00024
7395,2001-04-01,00:00:00.00,0,0.00202855,0.00058,0.00255472,0.00028
7396,2001-04-02,00:00:00.00,0,0.00279771,0.00081,0.00363625,0.00042
7397,2001-04-03,00:00:00.00,0.125,0.00332977,0.0012,0.00445664,0.00057
7398,2001-04-04,00:00:00.00,0.0666667,0.00344398,0.00126,0.00470499,0.00086
7399,2001-04-05,00:00:00.00,0,0.00331665,0.00227,0.0045746,0.00145
7400,2001-04-06,00:00:00.00,4.25,0.0051977,0.00353,0.00707196,0.00294
7401,2001-04-07,00:00:00.00,3.95833,0.00659033,0.00514,0.00903861,0.00465
7402,2001-04-08,00:00:00.00,8.96667,0.00718878,0.00677,0.00996374,0.00727
7403,2001-04-09,00:00:00.00,5.4,0.0084158,0.01207,0.0116538,0.01158
7404,2001-04-10,00:00:00.00,0.923333,0.00721602,0.00592,0.0100694,0.00499
7405,2001-04-11,00:00:00.00,0.423333,0.00543937,0.00456,0.00759617,0.0042
7406,2001-04-12,00:00:00.00,14.6667,0.00830229,0.00544,0.0113689,0.00819
7407,2001-04-13,00:00:00.00,21.6667,0.0138066,0.02352,0.0186977,0.03174
7408,2001-04-14,00:00:00.00,8.8,0.01187,0.00847,0.0161831,0.01062
7409,2001-04-15,00:00:00.00,0.9,0.00595746,0.00416,0.008323,0.00476
7410,2001-04-16,00:00:00.00,0.006,0.00347162,0.00377,0.00485609,0.00453
7411,2001-04-17,00:00:00.00,1.323,0.00250949,0.00403,0.00347453,0.00465
7412,2001-04-18,00:00:00.00,0.66,0.00198559,0.00318,0.00272693,0.00379
7413,2001-04-19,00:00:00.00,0,0.0016233,0.00318,0.00221359,0.00379
7414,2001-04-20,00:00:00.00,0,0.00138736,0.00416,0.0018819,0.00465
7415,2001-04-21,00:00:00.00,0,0.00120219,0.00544,0.00162289,0.00655
7416,2001-04-22,00:00:00.00,0.00625,0.00108227,0.01086,0.00145838,0.01387
7417,2001-04-23,00:00:00.00,25.7367,0.00291088,0.00731,0.00368166,0.01062
7418,2001-04-24,00:00:00.00,14.9067,0.00475522,0.00642,0.00612863,0.00712
7419,2001-04-25,00:00:00.00,1.02667,0.00344974,0.0033,0.00472908,0.00476
7420,2001-04-26,00:00:00.00,2.53667,0.00204243,0.00209,0.00294226,0.00294
7421,2001-04-27,00:00:00.00,4.79167,0.00209546,0.00246,0.00290898,0.00294
7422,2001-04-28,00:00:00.00,2.0625,0.00191938,0.00176,0.0026554,0.00238
7423,2001-04-29,00:00:00.00,0,0.00140511,0.00132,0.00199048,0.00181
7424,2001-04-30,00:00:00.00,0.666667,0.00117948,0.00102,0.00166389,0.00151
7425,2001-05-01,00:00:00.00,2.26667,0.00104567,0.00091,0.00146764,0.00128
7426,2001-05-02,00:00:00.00,3.16667,0.00110732,0.00096,0.00152518,0.00113
7427,2001-05-03,00:00:00.00,1.83333,0.00115233,0.00091,0.0015719,0.00113
7428,2001-05-04,00:00:00.00,0.366667,0.000951684,0.00071,0.00131766,0.00099
7429,2001-05-05,00:00:00.00,0,0.000796141,0.00054,0.00111483,0.00082
7430,2001-05-06,00:00:00.00,0,0.000725763,0.00047,0.00101203,0.00071
7431,2001-05-07,00:00:00.00,0,0.000662444,0.00043,0.000920161,0.00067
7432,2001-05-08,00:00:00.00,16.2,0.0013631,0.00126,0.0017246,0.00145
7433,2001-05-09,00:00:00.00,8.1,0.00192635,0.00176,0.00240343,0.00194
7434,2001-05-10,00:00:00.00,1.33333,0.00129284,0.00086,0.00171262,0.00151
7435,2001-05-11,00:00:00.00,4.125,0.00103778,0.00096,0.00142526,0.00145
7436,2001-05-12,00:00:00.00,1.8,0.0011006,0.00086,0.00149773,0.00128
7437,2001-05-13,00:00:00.00,0,0.000833897,0.00062,0.00118091,0.00104
7438,2001-05-14,00:00:00.00,0,0.000677834,0.00058,0.000970859,0.00095
7439,2001-05-15,00:00:00.00,0,0.000605798,0.00051,0.000865637,0.00082
7440,2001-05-16,00:00:00.00,0.00666667,0.00054759,0.00037,0.000781623,0.00067
7441,2001-05-17,00:00:00.00,1.84458,0.000513225,0.00031,0.00073194,0.0006
7442,2001-05-18,00:00:00.00,7.20417,0.00049337,0.00051,0.000704194,0.00063
7443,2001-05-19,00:00:00.00,2.65417,0.000465474,0.00043,0.00067626,0.0006
