time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
6792,1999-08-07,00:00:00.00,1.86667,0,0,0,0.145918,0,10686.5,0,6.52709,82.1895,341.292,0,0,0,0,11116.7,21151.7,10335.2,-4.36557e-11
6793,1999-08-08,00:00:00.00,10.7667,0,0,0,0.145886,0,10687.4,0,9.84308,82.217,341.274,0,0,6.61069,0,11127.4,21162.4,10335.3,-4.18368e-11
6794,1999-08-09,00:00:00.00,5.4,0,0,0,0.145855,0,10692,0,14.1216,82.5224,341.256,0,0,2.75109,0,11132.8,21167.8,10335.3,-4.36557e-11
6795,1999-08-10,00:00:00.00,1.63333,0,0,0,0.145565,0,10696.7,0,13.9506,82.243,341.097,0,0,0.262951,0,11134.4,21169.5,10335.3,-4.18368e-11
6796,1999-08-11,00:00:00.00,0.933333,0,0,0,0.145483,0,10698,0,13.9972,82.1704,341.035,0,0,0,0,11135.4,21170.4,10335.3,-4.72937e-11
6797,1999-08-12,00:00:00.00,0.075,0,0,0,0.144955,0,10701.6,0,12.6172,80.8005,340.218,0,0,0,0,11135.4,21170.5,10335.3,-4.36557e-11
6798,1999-08-13,00:00:00.00,33.4375,0,0,0,1.24436,0,10704.3,0,26.1713,90.9666,340.292,0,0,4.73613,0,11167.7,21203.9,10336.4,-4.18368e-11
6799,1999-08-14,00:00:00.00,20.5625,0,0,0,2.0504,0,10706.3,0,26.1713,104.54,340.757,0,0,5.50379,0,11185.3,21224.5,10339.5,-4.54747e-11
6800,1999-08-15,00:00:00.00,0.3,0,0,0,0.259399,0,10711.1,0,26.0169,103.766,341.098,0,0,1.32318,0,11183.5,21224.8,10341.5,-4.54747e-11
6801,1999-08-16,00:00:00.00,6.46667,0,0,0,0.368441,0,10716.3,0,26.1713,103.843,341.496,0,0,1.43991,0,11189.7,21231.2,10341.9,-4.00178e-11
6802,1999-08-17,00:00:00.00,9.9,0,0,0,0.724489,0,10716.8,0,26.1713,106.083,341.987,0,0,6.97729,0,11198.7,21241.1,10342.7,-4.00178e-11
6803,1999-08-18,00:00:00.00,3.34,0,0,0,0.607611,0,10719.8,0,26.1713,107.526,342.483,0,0,4.44282,0,11201,21244.5,10343.7,-4.36557e-11
6804,1999-08-19,00:00:00.00,0.00291667,0,0,0,0.268263,0,10725.5,0,25.5126,106.443,342.695,0,0,0,0,11200.4,21244.5,10344.3,-4.00178e-11
6805,1999-08-20,00:00:00.00,0,0,0,0,0.22141,0,10731.6,0,22.456,103.91,342.028,0,0,0,0,11200.2,21244.5,10344.5,-4.18368e-11
6806,1999-08-21,00:00:00.00,0,0,0,0,0.191483,0,10737.6,0,19.4132,101.52,341.293,0,0,0,0,11200.1,21244.5,10344.7,-4.36557e-11
6807,1999-08-22,00:00:00.00,0,0,0,0,0.172374,0,10743.6,0,16.4661,99.2442,340.496,0,0,0,0,11200,21244.5,10344.8,-4.00178e-11
6808,1999-08-23,00:00:00.00,0,0,0,0,0.160856,0,10748.7,0,14.1352,97.1999,339.707,0,0,0,0,11199.9,21244.5,10344.8,-4.00178e-11
6809,1999-08-24,00:00:00.00,0.125,0,0,0,0.15638,0,10751.1,0,13.2069,96.1646,339.363,0,0,0,0,11200,21244.6,10344.9,-4.00178e-11
6810,1999-08-25,00:00:00.00,0.0733333,0,0,0,0.153044,0,10753.6,0,12.2462,95.0801,338.939,0,0,0,0,11200,21244.7,10344.9,-4.18368e-11
6811,1999-08-26,00:00:00.00,0.01,0,0,0,0.149686,0,10757.9,0,10.6264,93.2677,338.059,0,0,0,0,11200,21244.7,10344.9,-3.81988e-11
6812,1999-08-27,00:00:00.00,0.00416667,0,0,0,0.148106,0,10761.9,0,9.26292,91.543,337.144,0,0,0,0,11200,21244.7,10345,-3.81988e-11
6813,1999-08-28,00:00:00.00,0,0,0,0,0.147526,0,10764.5,0,8.44388,90.3591,336.479,0,0,0,0,11200,21244.7,10345,-3.45608e-11
6814,1999-08-29,00:00:00.00,0,0,0,0,0.146883,0,10768,0,7.43957,88.7586,335.573,0,0,0,0,11200,21244.7,10345,-3.63798e-11
6815,1999-08-30,00:00:00.00,0.00666667,0,0,0,0.146305,0,10771.2,0,6.62914,87.2764,334.715,0,0,0,0,11199.9,21244.7,10345,-3.63798e-11
6816,1999-08-31,00:00:00.00,0.00333333,0,0,0,0.145753,0,10774.2,0,5.9218,85.8088,333.85,0,0,0,0,11199.9,21244.7,10345,-3.09228e-11
6817,1999-09-01,00:00:00.00,0,0,0,0,0.145263,0,10776.9,0,5.35325,84.4709,333.044,0,0,0,0,11199.9,21244.7,10345.1,-3.09228e-11
6818,1999-09-02,00:00:00.00,0,0,0,0,0.144838,0,10779.2,0,4.90254,83.2802,332.313,0,0,0,0,11199.9,21244.7,10345.1,-3.09228e-11
6819,1999-09-03,00:00:00.00,0,0,0,0,0.144386,0,10781.8,0,4.45176,81.96,331.491,0,0,0,0,11199.9,21244.7,10345.1,-3.27418e-11
6820,1999-09-04,00:00:00.00,0,0,0,0,0.143974,0,10784.2,0,4.07563,80.7227,330.706,0,0,0,0,11199.9,21244.7,10345.1,-3.27418e-11
6821,1999-09-05,00:00:00.00,0,0,0,0,0.14355,0,10786.7,0,3.71352,79.3941,329.85,0,0,0,0,11199.8,21244.7,10345.1,-3.27418e-11
6822,1999-09-06,00:00:00.00,0.4375,0,0,0,0.14317,0,10789.4,0,3.48822,78.174,329.048,0,0,0,0,11200.3,21245.1,10345.1,-3.45608e-11
6823,1999-09-07,00:00:00.00,0.366667,0,0,0,0.14292,0,10791.2,0,3.36983,77.3694,328.507,0,0,0,0,11200.6,21245.5,10345.1,-3.09228e-11
6824,1999-09-08,00:00:00.00,0.0733333,0,0,0,0.142577,0,10793.5,0,3.1327,76.1979,327.715,0,0,0,0,11200.7,21245.6,10345.2,-2.72848e-11
6825,1999-09-09,00:00:00.00,5.25375,0,0,0,0.142562,0,10796,0,4.06892,76.1979,327.704,0,0,1.78561,0,11205.9,21250.8,10345.2,-2.91038e-11
6826,1999-09-10,00:00:00.00,13.2125,0,0,0,0.142546,0,10798,0,11.6064,76.1979,327.692,0,0,5.53974,0,11219.1,21264,10345.2,-3.27418e-11
6827,1999-09-11,00:00:00.00,13.3667,0,0,0,0.195956,0,10799,0,21.7495,77.3929,327.681,0,0,6.44932,0,11232.4,21277.4,10345.2,-3.09228e-11
6828,1999-09-12,00:00:00.00,4.75,0,0,0,0.296766,0,10802.3,0,23.3751,79.1974,327.67,0,0,4.14076,0,11237,21282.2,10345.5,-3.45608e-11
6829,1999-09-13,00:00:00.00,22.4,0,0,0,1.68734,0,10803.1,0,26.1713,92.1516,327.898,0,0,6.60242,0,11257.7,21304.6,10347.2,-3.63798e-11
6830,1999-09-14,00:00:00.00,12.5312,0,0,0,1.43274,0,10806.6,0,26.1713,100.77,328.359,0,0,4.02648,0,11267.3,21317.1,10350,-3.09228e-11
6831,1999-09-15,00:00:00.00,17.3367,0,0,0,1.91468,0,10809,0,26.1713,110.411,329.068,0,0,5.055,0,11281.6,21334.4,10353.1,-3.45608e-11
6832,1999-09-16,00:00:00.00,9.66667,0,0,0,1.34833,0,10811.8,0,26.1713,114.487,329.836,0,0,4.65457,0,11288.3,21344.1,10356.1,-3.27418e-11
6833,1999-09-17,00:00:00.00,0.6875,0,0,0,0.477468,0,10815.5,0,26.1688,113.084,330.456,0,0,1.7448,0,11287.4,21344.8,10357.6,-3.09228e-11
6834,1999-09-18,00:00:00.00,0.133333,0,0,0,0.364196,0,10819.2,0,25.2431,111.475,330.706,0,0,0,0,11287,21344.9,10358.2,-3.45608e-11
6835,1999-09-19,00:00:00.00,0.0333333,0,0,0,0.294079,0,10822.6,0,23.5482,109.566,330.613,0,0,0,0,11286.6,21344.9,10358.6,-3.27418e-11
6836,1999-09-20,00:00:00.00,22.6,0,0,0,1.83802,0,10823.7,0,26.1713,117.886,331.423,0,0,6.32274,0,11307.4,21367.5,10360.4,-3.45608e-11
6837,1999-09-21,00:00:00.00,11.3067,0,0,0,1.80357,0,10826,0,26.1713,123.731,332.433,0,0,5.18658,0,11315.3,21378.9,10363.8,-3.63798e-11
6838,1999-09-22,00:00:00.00,0.25375,0,0,0,0.609333,0,10828.1,0,26.1713,121.963,333.302,0,0,3.24841,0,11313.4,21379.1,10366,-3.81988e-11
6839,1999-09-23,00:00:00.00,4.4,0,0,0,0.609871,0,10831.6,0,26.1713,121.013,334.092,0,0,3.37133,0,11316.9,21383.5,10366.9,-3.81988e-11
6840,1999-09-24,00:00:00.00,2.13333,0,0,0,0.485429,0,10834.3,0,26.1713,119.985,334.796,0,0,2.47653,0,11318.2,21385.6,10367.7,-3.27418e-11
6841,1999-09-25,00:00:00.00,0.1875,0,0,0,0.359356,0,10836.9,0,25.8078,118.698,335.278,0,0,0.771409,0,11317.8,21385.8,10368.3,-3.63798e-11
6842,1999-09-26,00:00:00.00,0.1125,0,0,0,0.294726,0,10840.5,0,24.4291,116.969,335.321,0,0,0,0,11317.5,21385.9,10368.7,-3.45608e-11
6843,1999-09-27,00:00:00.00,7.875,0,0,0,0.373095,0,10843.4,0,25.342,116.807,335.8,0,0,3.28841,0,11325,21393.8,10369.1,-3.27418e-11
6844,1999-09-28,00:00:00.00,8.975,0,0,0,0.789209,0,10845.1,0,26.1713,118.93,336.393,0,0,5.7559,0,11333.1,21402.8,10370,-3.27418e-11
6845,1999-09-29,00:00:00.00,5.06667,0,0,0,0.740567,0,10845.6,0,26.1713,120.511,337.025,0,0,6.8708,0,11336.9,21407.9,10371.2,-3.09228e-11
6846,1999-09-30,00:00:00.00,1.7,0,0,0,0.490528,0,10846.8,0,26.1713,120.388,337.616,0,0,6.1718,0,11337.7,21409.6,10372.2,-3.27418e-11
6847,1999-10-01,00:00:00.00,12.45,0,0,0,1.74606,0,10848.7,0,26.1713,127.334,338.673,0,0,5.52245,0,11348.1,21422,10374.1,-3.45608e-11
6848,1999-10-02,00:00:00.00,14.675,0,0,0,2.39432,0,10850.7,0,26.1713,134.049,340.237,0,0,5.42181,0,11359,21436.7,10378,-3.09228e-11
6849,1999-10-03,00:00:00.00,7.2,0,0,0,1.6727,0,10851.8,0,26.1713,134.617,341.832,0,0,6.28503,0,11362.4,21443.9,10381.8,-3.27418e-11
6850,1999-10-04,00:00:00.00,1.67333,0,0,0,0.958117,0,10853.6,0,26.1713,132.162,343.227,0,0,5.5751,0,11361.7,21445.6,10384.1,-3.45608e-11
6851,1999-10-05,00:00:00.00,0.00333333,0,0,0,0.705237,0,10855.5,0,26.1713,129.823,344.43,0,0,3.64098,0,11360.3,21445.6,10385.5,-3.45608e-11
6852,1999-10-06,00:00:00.00,3.46667,0,0,0,0.67937,0,10856,0,26.1713,128.293,345.506,0,0,6.04419,0,11362.6,21449,10386.7,-3.45608e-11
6853,1999-10-07,00:00:00.00,1.73333,0,0,0,0.580655,0,10858.5,0,26.1713,126.924,346.467,0,0,4.73469,0,11363.4,21450.8,10387.6,-3.27418e-11
6854,1999-10-08,00:00:00.00,3.26667,0,0,0,0.563978,0,10859.1,0,26.1713,125.926,347.343,0,0,6.69817,0,11365.8,21454,10388.5,-3.27418e-11
6855,1999-10-09,00:00:00.00,20.2125,0,0,0,3.32342,0,10859.2,0,26.1713,137.416,349.089,0,0,7.15673,0,11382.4,21474.2,10392.1,-3.45608e-11
6856,1999-10-10,00:00:00.00,11.4,0,0,0,2.99885,0,10862.2,0,26.1713,140.963,351.09,0,0,4.32981,0,11387.7,21485.6,10398.2,-3.63798e-11
6857,1999-10-11,00:00:00.00,0.475,0,0,0,1.35729,0,10864.7,0,26.1713,136.932,352.761,0,0,2.18956,0,11384.1,21486.1,10402.3,-3.27418e-11
6858,1999-10-12,00:00:00.00,0.2,0,0,0,1.00414,0,10866.8,0,25.894,133.604,354.068,0,0,0.847887,0,11382.2,21486.3,10404.3,-3.27418e-11
6859,1999-10-13,00:00:00.00,2.43333,0,0,0,0.828036,0,10867.3,0,26.1713,131.191,355.274,0,0,2.3781,0,11383.1,21488.7,10405.9,-2.91038e-11
6860,1999-10-14,00:00:00.00,1.20667,0,0,0,0.711301,0,10869.5,0,26.1713,129.246,356.319,0,0,1.14507,0,11383.1,21490,10407.2,-2.91038e-11
6861,1999-10-15,00:00:00.00,3.62083,0,0,0,0.707241,0,10870.2,0,26.1713,127.978,357.257,0,0,3.22393,0,11385.5,21493.6,10408.3,-2.91038e-11
6862,1999-10-16,00:00:00.00,6.825,0,0,0,1.15677,0,10871.5,0,26.1713,129.429,358.295,0,0,4.18619,0,11390.8,21500.4,10409.9,-2.91038e-11
6863,1999-10-17,00:00:00.00,5.825,0,0,0,1.30143,0,10871.8,0,26.1713,130.929,359.437,0,0,4.80224,0,11394.4,21506.2,10412.1,-3.27418e-11
6864,1999-10-18,00:00:00.00,2.6875,0,0,0,1.09087,0,10872.4,0,26.1713,130.791,360.556,0,0,3.97556,0,11395,21508.9,10414.2,-3.27418e-11
6865,1999-10-19,00:00:00.00,0.44,0,0,0,0.719602,0,10873.3,0,26.1713,128.936,361.522,0,0,3.23681,0,11393.9,21509.4,10415.7,-3.27418e-11
6866,1999-10-20,00:00:00.00,13.5662,0,0,0,2.51924,0,10873.4,0,26.1713,135.67,362.99,0,0,3.71472,0,11404.5,21522.9,10418.7,-3.45608e-11
6867,1999-10-21,00:00:00.00,7.91561,0.817728,0,0,2.44947,0,10874.2,0,26.1713,138.333,364.643,0,0,2.72667,0,11408.5,21531.6,10423.4,-3.27418e-11
6868,1999-10-22,00:00:00.00,5.66868,0.562572,0,0,2.15831,0,10874.4,0,26.1713,138.41,366.279,0,0,2.99576,0,11410.4,21537.9,10427.7,-3.45608e-11
6869,1999-10-23,00:00:00.00,7.26667,0,0,0,2.45654,0,10874.7,0,26.1713,139.418,367.97,0,0,2.58901,0,11413.3,21545.1,10432.1,-3.63798e-11
6870,1999-10-24,00:00:00.00,2.03333,0,0,0,1.62162,0,10875.5,0,26.1713,136.922,369.448,0,0,1.92762,0,11411.6,21547.2,10435.9,-3.63798e-11
6871,1999-10-25,00:00:00.00,0.00666667,0,0,0,1.11176,0,10876.1,0,26.1713,133.757,370.668,0,0,1.35686,0,11409.1,21547.2,10438.3,-3.27418e-11
6872,1999-10-26,00:00:00.00,1.53667,0,0,0,1.04338,0,10877.1,0,26.1713,131.788,371.701,0,0,1.02007,0,11408.8,21548.7,10440.2,-3.81988e-11
6873,1999-10-27,00:00:00.00,0.773333,0,0,0,0.864129,0,10877.5,0,26.1713,129.88,372.587,0,0,0.934435,0,11407.9,21549.5,10441.9,-4.00178e-11
6874,1999-10-28,00:00:00.00,0.01,0,0,0,0.701036,0,10878.2,0,26.0353,127.922,373.293,0,0,0.4829,0,11406.6,21549.5,10443.1,-3.63798e-11
6875,1999-10-29,00:00:00.00,0.06625,0,0,0,0.610563,0,10879.4,0,25.7338,126.14,373.795,0,0,0,0,11405.7,21549.6,10444.2,-3.63798e-11
6876,1999-10-30,00:00:00.00,0.533333,0,0,0,0.549641,0,10879.9,0,25.9408,124.71,374.241,0,0,0,0,11405.3,21550.1,10445.1,-3.81988e-11
6877,1999-10-31,00:00:00.00,7.375,0,0,0,1.23968,0,10880.5,0,26.1713,127.519,374.958,0,0,0.743879,0,11411.2,21557.5,10446.6,-4.00178e-11
6878,1999-11-01,00:00:00.00,5,0,0,0,1.19237,0,10881.6,0,26.1713,128.936,375.754,0,0,0.354605,0,11414,21562.5,10448.7,-3.63798e-11
6879,1999-11-02,00:00:00.00,0.50625,0.50625,0,0,0.778559,0,10882.1,0,26.1713,127.721,376.451,0,0,0.140884,0,11413.3,21563.5,10450.4,-4.00178e-11
6880,1999-11-03,00:00:00.00,0.3375,0.3375,0,0,0.684586,0,10882.5,0,26.1713,126.461,377.043,0,0,0,0,11412.8,21564.2,10451.6,-3.81988e-11
6881,1999-11-04,00:00:00.00,0,0,0,0,0.569118,0,10882.8,0,25.977,124.961,377.488,0,0,0,0,11411.8,21564.2,10452.6,-3.27418e-11
6882,1999-11-05,00:00:00.00,0,0,0,0,0.514814,0,10883.6,0,25.5921,123.549,377.767,0,0,0,0,11411,21564.2,10453.4,-3.63798e-11
6883,1999-11-06,00:00:00.00,0,0,0,0,0.47447,0,10884.3,0,25.2616,122.342,377.975,0,0,0,0,11410.3,21564.2,10454.1,-3.63798e-11
6884,1999-11-07,00:00:00.00,0,0,0,0,0.443442,0,10884.8,0,24.964,121.292,378.12,0,0,0,0,11409.7,21564.2,10454.8,-3.45608e-11
6885,1999-11-08,00:00:00.00,0,0,0,0,0.419651,0,10885.3,0,24.7335,120.397,378.224,0,0,0,0,11409.1,21564.2,10455.4,-3.45608e-11
6886,1999-11-09,00:00:00.00,0.00625,0,0,0,0.398149,0,10886,0,24.3748,119.516,378.226,0,0,0,0,11408.5,21564.2,10455.9,-3.63798e-11
6887,1999-11-10,00:00:00.00,0.00375,0,0,0,0.379086,0,10886.9,0,23.9152,118.664,378.141,0,0,0,0,11408,21564.2,10456.4,-3.45608e-11
6888,1999-11-11,00:00:00.00,0,0,0,0,0.364887,0,10887.6,0,23.6025,117.982,378.061,0,0,0,0,11407.6,21564.2,10456.9,-3.45608e-11
6889,1999-11-12,00:00:00.00,0,0,0,0,0.353169,0,10888.1,0,23.3378,117.391,377.96,0,0,0,0,11407.1,21564.2,10457.3,-3.63798e-11
6890,1999-11-13,00:00:00.00,0,0,0,0,0.345221,0,10888.1,0,23.318,116.999,377.917,0,0,0,0,11406.7,21564.2,10457.8,-3.45608e-11
6891,1999-11-14,00:00:00.00,0.05625,0.05625,0,0,0.337095,0,10888.4,0,23.3025,116.579,377.816,0,0,0,0,11406.4,21564.3,10458.2,-3.45608e-11
6892,1999-11-15,00:00:00.00,0.03375,0.03375,0,0,0.329467,0,10888.7,0,23.2119,116.175,377.683,0,0,0,0,11406.1,21564.4,10458.6,-3.45608e-11
6893,1999-11-16,00:00:00.00,0,0.00533333,0,0,0.32153,0,10889.2,0,22.9243,115.726,377.482,0,0.00533333,0,0,11405.7,21564.4,10458.9,-3.63798e-11
6894,1999-11-17,00:00:00.00,0,0.103,0,0,0.314574,0,10889.7,0,22.675,115.336,377.272,0,0.108333,0,0,11405.4,21564.5,10459.3,-3.63798e-11
6895,1999-11-18,00:00:00.00,0,0.56,0,0,0.309577,0,10889.8,0,22.653,115.115,377.127,0,0.668333,0,0,11405.7,21565,10459.6,-3.09228e-11
6896,1999-11-19,00:00:00.00,0.236786,0.400714,0,0,0.304889,0,10889.8,0,23.9194,114.913,376.975,0,0,0,0,11406,21565.7,10460,-3.27418e-11
6897,1999-11-20,00:00:00.00,0.791667,0,0,0,0.300543,0,10889.9,0,24.6378,114.736,376.822,0,0,0,0,11406.4,21566.5,10460.3,-3.09228e-11
6898,1999-11-21,00:00:00.00,0.375,0,0,0,0.295485,0,10890.3,0,24.8005,114.467,376.6,0,0,0,0,11406.5,21566.8,10460.6,-2.91038e-11
6899,1999-11-22,00:00:00.00,0.375,0,0,0,0.291492,0,10890.4,0,25.1164,114.316,376.423,0,0,0,0,11406.5,21567.2,10461,-3.27418e-11
6900,1999-11-23,00:00:00.00,0.891667,0,0,0,0.288398,0,10890.4,0,25.7554,114.346,376.263,0,0,0.0598647,0,11407.1,21568.1,10461.3,-3.63798e-11
6901,1999-11-24,00:00:00.00,7.17055,6.7982,0,0,1.70684,0,10890.5,0,26.1713,123.668,376.817,0,0,0.524417,0,11419.4,21582.1,10463,-3.63798e-11
6902,1999-11-25,00:00:00.00,3.97284,6.06091,0,0,1.72132,0,10890.6,0,26.1713,129.472,377.804,0,0,0.441652,0,11426.2,21592.1,10466.1,-3.45608e-11
6903,1999-11-26,00:00:00.00,0.00250136,1.14312,0,0,0.800157,0,10891,0,26.1713,128.4,378.695,0,0,0.0917658,0,11425.1,21593.2,10468.4,-3.45608e-11
6904,1999-11-27,00:00:00.00,0.001875,0.001875,0,0,0.598226,0,10891.3,0,26.0825,126.67,379.413,0,0,0,0,11424,21593.3,10469.5,-3.27418e-11
6905,1999-11-28,00:00:00.00,0,8.3,0,0,1.16133,0,10891.4,0,26.1713,128.468,380.265,0.161413,3.22826,0,0,11430.8,21601.6,10471,-2.91038e-11
6906,1999-11-29,00:00:00.00,0,5.78,0,0,0.686571,0,10891.4,0,26.1713,127.144,381.016,0.409355,8.18711,0,0,11435,21607.3,10472.6,-3.27418e-11
6907,1999-11-30,00:00:00.00,0,0.533333,0,0,0.564582,0,10891.5,0,26.1125,125.619,381.628,0.409355,8.72044,0,0,11434.6,21607.9,10473.5,-2.91038e-11
6908,1999-12-01,00:00:00.00,0,0,0,0,0.514066,0,10891.7,0,26.0535,124.304,382.131,0.409355,8.72044,0,0,11433.8,21607.9,10474.3,-3.09228e-11
6909,1999-12-02,00:00:00.00,0,0,0,0,0.536357,0,10891.7,0,26.1713,123.528,382.577,0.403531,8.07063,0,0,11433,21607.9,10475.1,-2.91038e-11
6910,1999-12-03,00:00:00.00,0.175,0,0,0,1.5605,0,10891.8,0,26.1713,128.414,383.38,0,0,0,0,11431.4,21608,10476.9,-2.72848e-11
6911,1999-12-04,00:00:00.00,1.8625,0,0,0,0.86252,0,10891.9,0,26.1713,127.893,384.146,0,0,0.133889,0,11431.1,21609.9,10479.1,-2.91038e-11
6912,1999-12-05,00:00:00.00,1.56074,0.445926,0,0,0.867904,0,10891.9,0,26.1713,127.572,384.872,0,0,0.20837,0,11431.6,21611.9,10480.6,-2.54659e-11
6913,1999-12-06,00:00:00.00,0.3825,0.3825,0,0,0.709229,0,10892,0,26.1713,126.524,385.506,0,0,0.169565,0,11431.1,21612.7,10481.9,-2.36469e-11
6914,1999-12-07,00:00:00.00,0.0675,0.0675,0,0,0.576136,0,10892.4,0,26.1087,125.052,385.979,0,0.0675,0,0,11430.2,21612.8,10482.9,-2.36469e-11
6915,1999-12-08,00:00:00.00,0.1875,0,0,0,0.541929,0,10892.5,0,26.1713,123.893,386.387,0,0.0675,0,0,11429.6,21613,10483.7,-2.00089e-11
6916,1999-12-09,00:00:00.00,0.115016,0.00310855,0,0,0.517314,0,10892.6,0,26.1713,122.907,386.71,0,0,0,0,11428.9,21613.1,10484.5,-2.36469e-11
6917,1999-12-10,00:00:00.00,1.91513,1.91513,0,0,0.922037,0,10892.6,0,26.1713,124.542,387.163,0,0,0.109991,0,11431.6,21616.9,10485.7,-2.00089e-11
6918,1999-12-11,00:00:00.00,1.72094,1.72656,0,0,0.720865,0,10892.9,0,26.1713,124.499,387.606,0,1.72656,0.0151191,0,11433.6,21620.4,10487,-1.63709e-11
6919,1999-12-12,00:00:00.00,0,0.008,0,0,0.529694,0,10893,0,26.1382,123.344,387.942,0,1.73456,0,0,11432.7,21620.4,10488,-1.81899e-11
6920,1999-12-13,00:00:00.00,0,0.89,0,0,0.500486,0,10893,0,26.1272,122.343,388.205,0,2.62456,0,0,11432.8,21621.3,10488.8,-1.81899e-11
6921,1999-12-14,00:00:00.00,0,0.633333,0,0,0.563296,0,10893,0,26.1713,121.986,388.435,0.116674,2.33348,0,0,11432.6,21621.9,10489.6,-2.00089e-11
6922,1999-12-15,00:00:00.00,0,2.05333,0,0,0.470031,0,10893.2,0,26.1113,121.113,388.583,0.116674,4.38681,0,0,11433.9,21624,10490.3,-1.45519e-11
6923,1999-12-16,00:00:00.00,1.90415,3.50001,0,0,0.633252,0,10893.2,0,26.1713,121.497,388.778,0.219341,7.88683,0.158935,0,11438.5,21629.4,10491.1,-1.81899e-11
6924,1999-12-17,00:00:00.00,1.22545,2.2058,0,0,0.57077,0,10893.2,0,26.1713,121.386,388.962,0.394341,10.0926,0.201892,0,11441,21632.8,10492.1,-1.63709e-11
6925,1999-12-18,00:00:00.00,0,0.545,0,0,0.461299,0,10893.3,0,26.1713,120.613,389.086,0.394341,10.6376,0.12277,0,11440.8,21633.4,10492.8,-1.63709e-11
6926,1999-12-19,00:00:00.00,0,0.003,0,0,0.446604,0,10893.4,0,26.1713,119.922,389.157,0.394341,10.6406,0.0759945,0,11440.2,21633.4,10493.5,-1.81899e-11
6927,1999-12-20,00:00:00.00,1.54875,1.54875,0,0,0.576609,0,10893.4,0,26.1713,120.221,389.251,0.532032,12.1894,0.165633,0,11442.5,21636.5,10494.2,-1.63709e-11
6928,1999-12-21,00:00:00.00,1.01087,8.01497,0,0,0.534044,0,10893.4,0,26.1713,120.179,389.342,0.609469,20.2043,0.234625,0,11450.7,21645.5,10495.1,-1.45519e-11
6929,1999-12-22,00:00:00.00,0,10.3733,0,0,0.43894,0,10893.5,0,26.1713,119.533,389.384,0.609469,30.5777,0.201488,0,11460.4,21655.9,10495.8,-1.09139e-11
6930,1999-12-23,00:00:00.00,0,8.41333,0,0,0.427884,0,10893.5,0,26.1713,118.951,389.384,0.609469,38.991,0.171071,0,11468.2,21664.3,10496.3,-1.27329e-11
6931,1999-12-24,00:00:00.00,0,3.2,0,0,0.418326,0,10893.5,0,26.1713,118.426,389.346,0.609469,42.191,0.128993,0,11470.8,21667.5,10496.9,-1.45519e-11
6932,1999-12-25,00:00:00.00,0,0.28,0,0,0.409913,0,10893.6,0,26.1713,117.951,389.275,0.609469,42.471,0.0828896,0,11470.5,21667.7,10497.5,-1.27329e-11
6933,1999-12-26,00:00:00.00,0,3.09333,0,0,0.402384,0,10893.6,0,26.1713,117.519,389.176,0.609469,45.5643,0.0736892,0,11473.1,21670.8,10498,-1.27329e-11
6934,1999-12-27,00:00:00.00,0,2.16,0,0,0.395545,0,10893.6,0,26.1713,117.126,389.051,0.609469,47.7243,0.0342709,0,11474.7,21673,10498.5,-1.09139e-11
6935,1999-12-28,00:00:00.00,0,5.40333,0,0,0.38911,0,10893.7,0,26.1577,116.76,388.9,0.609469,53.1277,0,0,11479.6,21678.4,10499,-1.45519e-11
6936,1999-12-29,00:00:00.00,0,4.28667,0,0,0.382965,0,10893.7,0,26.1275,116.415,388.723,0.609469,57.4143,0,0,11483.4,21682.7,10499.5,-1.63709e-11
6937,1999-12-30,00:00:00.00,0,7.69333,0,0,0.377417,0,10893.8,0,26.1203,116.114,388.537,0.609469,65.1077,0,0,11490.6,21690.4,10500,-1.45519e-11
6938,1999-12-31,00:00:00.00,0,6.24,0,0,0.371944,0,10893.8,0,26.0879,115.822,388.326,0.609469,71.3477,0,0,11496.4,21696.6,10500.5,-1.45519e-11
6939,2000-01-01,00:00:00.00,0,3.94,0,0,0.36693,0,10893.8,0,26.0788,115.568,388.111,0.609469,75.2877,0,0,11499.9,21700.6,10501,-1.63709e-11
6940,2000-01-02,00:00:00.00,0,4.6,0,0,0.361758,0,10894,0,26.023,115.307,387.868,0.609469,79.8877,0,0,11504,21705.2,10501.4,-1.45519e-11
6941,2000-01-03,00:00:00.00,0,7.71,0,0,0.357154,0,10894,0,26.0154,115.096,387.631,0.609469,87.5977,0,0,11511.3,21712.9,10501.9,-1.09139e-11
6942,2000-01-04,00:00:00.00,0,10.2,0,0,0.352536,0,10894,0,25.9838,114.887,387.378,0.609469,97.7977,0,0,11521,21723.1,10502.3,-1.27329e-11
6943,2000-01-05,00:00:00.00,0,4.30467,0,0,0.348054,0,10894.1,0,25.9499,114.693,387.117,0.609469,102.102,0,0,11524.9,21727.4,10502.7,-1.63709e-11
6944,2000-01-06,00:00:00.00,0,4.01667,0,0,0.34381,0,10894.1,0,25.9317,114.524,386.854,0.609469,106.119,0,0,11528.5,21731.4,10503.2,-1.45519e-11
